Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2022,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,de Bundesliga,30.0,1994,13,2,255,2.8,0,0,0,0,0,0,1,0,1.5,1.5,0.1,1.7,0.00,0.59,2,7,19,6,2,33.3,2.12,0.71,0.00,0.00,7.9,0,0,0,1.5,1.5,0.26,-1.5,-1.5,53,88,60.2,652,184,0,0.1,0.1,-0.1,2,7,3,0,7,86,1,1,0,0,1,0,0,0,0,0,53,9,5,2,5,2,6,50.0,3,5,2,3,0,9,10,0,5,1.76,4,0,0,0,1,0,0,0.00,141,10,29,66,47,15,141,6,1,16.7,4,66.7,50,250,81,2,4,0,9,8,91,19,1,0,0,3,10,0,1,0,5,0,0,0,11,17,5,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Beñat Prados,es ESP,MF,Athletic Club,es La Liga,24.0,2001,19,13,1062,11.8,1,0,1,1,0,0,6,0,0.7,0.7,0.8,1.6,0.08,0.13,11,45,25,12,5,41.7,1.02,0.42,0.08,0.20,21.7,0,0,0,0.7,0.7,0.06,+0.3,+0.3,432,528,81.8,7160,1672,0,0.8,1.0,-0.8,5,44,4,1,45,519,8,6,3,2,6,2,0,0,0,0,432,25,15,8,13,4,27,33.3,18,17,2,15,22,47,19,0,12,1.02,12,0,0,0,0,0,2,0.17,657,22,116,418,129,16,657,15,4,26.7,9,60.0,325,1476,682,11,12,0,13,13,416,25,6,0,0,22,12,0,6,22,15,0,0,0,59,16,12,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Alexander Prass,at AUT,DF,Hoffenheim,de Bundesliga,23.0,2001,20,16,1355,15.1,0,1,1,0,0,0,1,0,0.9,0.9,2.8,3.6,0.07,0.24,27,59,63,12,1,8.3,0.80,0.07,0.00,0.00,18.6,1,0,0,0.9,0.9,0.07,-0.9,-0.9,644,880,73.2,10607,3689,1,2.8,2.7,-1.8,18,35,24,10,59,726,149,13,3,2,48,135,1,0,1,0,644,39,23,22,14,3,53,45.3,29,28,5,23,7,46,35,4,35,2.33,29,1,4,0,1,0,5,0.33,1074,55,300,481,300,32,1074,41,19,46.3,17,41.5,543,2522,1252,27,28,5,19,10,629,63,1,0,0,16,21,0,48,7,23,1,0,0,80,14,17,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Matteo Prati,it ITA,MF,Cagliari,it Serie A,21.0,2003,6,4,238,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,0.00,0.18,1,10,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,81,106,76.4,1636,439,0,0.5,0.3,-0.5,4,7,2,1,10,100,6,4,0,0,4,1,1,1,0,0,81,5,2,1,3,1,6,33.3,4,0,0,0,2,7,3,1,6,2.27,4,1,0,0,1,0,1,0.38,128,3,36,72,20,1,128,3,0,0.0,1,33.3,64,275,121,1,2,0,2,2,79,3,1,0,0,5,4,0,4,2,2,0,0,0,10,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,Abdón Prats,es ESP,"FW,MF",Mallorca,es La Liga,32.0,1992,16,1,237,2.6,2,0,2,1,1,1,4,0,1.9,1.1,0.0,1.1,0.38,0.72,0,5,7,10,3,30.0,3.80,1.14,0.10,0.33,15.3,0,1,1,1.9,1.1,0.11,+0.1,-0.1,33,48,68.8,555,124,0,0.0,0.0,0.0,0,3,1,0,5,44,4,0,0,0,0,0,0,0,0,0,33,1,1,1,0,0,0,,0,2,1,1,1,2,3,0,2,0.77,1,0,0,1,0,0,0,0.00,86,4,13,40,33,16,85,0,0,,0,,42,125,27,0,0,0,9,9,59,7,4,0,0,4,8,1,0,1,1,0,0,0,11,12,19,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,30.0,1995,2,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,2,5,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,80,95,84.2,1274,250,0,0.0,0.0,0.0,0,5,0,0,5,89,6,4,0,0,2,1,0,0,0,0,80,0,0,0,0,0,1,0.0,1,1,1,0,2,2,4,0,2,1.03,1,1,0,0,0,0,1,0.52,106,4,19,71,18,0,106,1,0,0.0,1,100.0,70,300,137,2,1,0,2,2,82,3,0,0,0,0,3,0,2,2,0,0,0,0,7,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Ivan Provedel,it ITA,GK,Lazio,it Serie A,30.0,1994,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.00,0.01,0,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,732,949,77.1,20572,14050,0,0.3,0.1,-0.3,3,20,2,0,4,794,152,54,0,3,0,0,0,0,0,0,732,0,0,0,0,0,0,,0,1,0,1,0,0,9,3,9,0.36,7,1,0,0,1,0,0,0.00,987,718,958,30,0,0,987,0,0,,0,,633,3197,1972,0,0,0,0,0,623,0,0,0,0,0,5,0,0,0,0,0,0,0,41,7,1,87.5,34,1.36,75,43,60.0,14,4,7,5,20.0,4,4,0,0,25.0,0.30,-7.0,-0.28,119,314,37.9,848,81,30.2,33.1,309,25,8.1,24,0.96,13.9
2029,Ivan Prtajin,hr CRO,FW,Union Berlin,de Bundesliga,28.0,1996,5,2,161,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.7,0.00,0.37,1,1,17,8,2,25.0,4.47,1.12,0.00,0.00,15.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,18,48,37.5,204,37,0,0.1,0.1,-0.1,1,0,1,1,1,47,1,0,0,0,3,0,0,0,0,0,18,3,2,0,1,2,0,,0,2,0,2,0,3,3,0,1,0.56,1,0,0,0,0,0,0,0.00,78,3,6,29,43,12,78,1,1,100.0,0,0.0,38,98,23,1,0,1,6,3,55,17,0,0,0,1,1,2,3,0,2,0,0,0,4,10,17,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,26.0,1998,22,22,1894,21.0,8,1,9,6,2,2,4,0,6.5,4.9,0.9,5.9,0.33,0.35,42,43,65,41,10,24.4,1.95,0.48,0.15,0.60,19.0,0,2,2,6.5,4.9,0.12,+1.5,+1.1,311,414,75.1,4583,686,1,0.9,0.8,+0.1,11,23,4,1,43,394,18,0,4,4,15,3,1,0,0,0,311,14,11,8,3,3,10,50.0,5,12,2,10,4,18,13,0,31,1.47,23,0,2,3,3,0,4,0.19,607,14,72,301,248,71,605,36,13,36.1,21,58.3,373,2863,1174,42,30,14,48,20,436,65,4,0,0,12,16,4,15,4,11,1,0,0,53,7,20,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,Tymoteusz Puchacz,pl POL,DF,Holstein Kiel,de Bundesliga,26.0,1999,10,5,396,4.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,0.23,0.16,13,8,30,4,1,25.0,0.91,0.23,0.00,0.00,21.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,137,195,70.3,2283,769,1,0.6,0.7,+0.4,8,6,6,6,8,148,47,6,0,1,37,28,13,4,8,0,137,9,4,6,3,0,7,71.4,2,4,1,3,3,12,11,0,14,3.18,9,5,0,0,0,0,1,0.23,247,15,74,94,87,2,247,19,9,47.4,8,42.1,109,703,353,13,11,0,8,5,125,30,0,0,0,2,7,1,37,3,4,0,0,0,32,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,Diego Pugno,it ITA,FW,Juventus,it Serie A,18.0,2006,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.76,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,28,0,0,0.1,0.0,-0.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,12.86,1,0,0,0,0,0,0,0.00,4,0,0,2,3,0,4,1,0,0.0,1,100.0,2,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,Christian Pulisic,us USA,"FW,MF",Milan,it Serie A,26.0,1998,20,16,1359,15.1,6,6,12,4,2,2,0,0,6.2,4.6,3.6,8.2,0.66,0.65,65,67,102,30,13,43.3,1.99,0.86,0.13,0.31,17.5,1,2,2,6.2,4.6,0.15,-0.2,-0.6,469,603,77.8,6864,1572,6,3.6,3.1,+2.4,41,32,22,5,67,536,63,13,10,1,74,9,41,31,3,0,469,24,15,8,8,8,21,38.1,13,13,1,12,3,27,7,1,69,4.57,50,8,2,4,2,3,8,0.53,755,7,73,278,419,67,753,36,16,44.4,17,47.2,469,3186,1824,65,40,15,29,18,540,102,0,0,0,9,17,1,74,3,15,0,0,0,62,4,24,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,22.0,2003,6,2,273,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,2,7,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,181,200,90.5,3177,1054,0,0.0,0.1,0.0,0,13,0,0,7,183,17,7,0,1,2,10,0,0,0,0,181,9,7,7,2,0,5,80.0,1,4,4,0,5,14,12,0,1,0.33,1,0,0,0,0,0,0,0.00,235,28,113,103,19,3,235,2,1,50.0,1,50.0,148,847,459,2,3,1,3,2,166,2,1,0,0,5,1,0,2,5,7,0,0,0,5,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,21.0,2003,15,6,748,8.3,0,0,0,0,0,0,5,0,0.5,0.5,0.6,1.0,0.00,0.13,0,18,3,5,1,20.0,0.60,0.12,0.00,0.00,13.4,0,0,0,0.5,0.5,0.09,-0.5,-0.5,301,368,81.8,5882,2275,0,0.6,0.7,-0.6,7,22,3,0,18,351,16,11,0,5,0,1,0,0,0,0,301,11,3,8,3,0,8,50.0,4,13,5,8,8,19,49,0,8,0.96,8,0,0,0,0,0,0,0.00,479,58,242,213,26,13,479,7,3,42.9,4,57.1,255,1067,460,0,1,0,3,1,284,3,5,0,0,10,4,0,0,8,3,0,0,0,28,27,24,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,Dani Raba,es ESP,"FW,MF",Leganés,es La Liga,29.0,1995,16,12,945,10.5,3,4,7,0,3,4,3,0,3.7,0.5,2.4,2.9,0.38,0.58,23,29,52,13,3,23.1,1.24,0.29,0.00,0.00,34.8,1,3,4,3.7,0.5,0.04,-0.7,-0.5,216,326,66.3,3730,1277,4,2.4,2.1,+1.6,27,23,13,2,29,260,62,27,6,2,49,1,23,5,13,0,216,21,13,10,9,2,21,42.9,12,13,2,11,10,31,11,1,55,5.23,22,12,9,2,6,4,8,0.76,474,13,69,227,191,16,470,53,23,43.4,24,45.3,255,1436,749,23,18,4,24,22,281,52,3,0,0,19,36,2,49,10,13,1,0,0,55,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,Adrien Rabiot,fr FRA,MF,Marseille,fr Ligue 1,29.0,1995,17,15,1405,15.6,5,1,6,5,0,0,3,0,3.8,3.8,1.2,5.0,0.38,0.32,44,90,90,29,13,44.8,1.86,0.83,0.17,0.38,14.1,0,0,0,3.8,3.8,0.13,+1.2,+1.2,773,903,85.6,10645,2199,1,1.2,1.0,-0.2,11,80,6,0,90,885,17,11,3,0,21,5,0,0,0,0,773,36,21,13,16,7,23,69.6,7,13,1,12,15,51,23,0,29,1.86,24,0,1,3,1,0,4,0.26,1075,23,145,599,343,52,1075,25,11,44.0,13,52.0,607,3349,1596,44,28,7,22,18,847,90,3,0,0,35,19,4,21,15,21,0,1,0,71,21,14,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,Ionuț Radu,ro ROU,GK,Venezia,it Serie A,27.0,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,24,35,68.6,511,306,0,0.0,0.0,0.0,0,0,0,0,0,30,5,2,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,38,36,38,0,0,0,38,0,0,,0,,29,128,75,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1.00,4,3,100.0,0,0,1,0,0.0,1,1,0,0,1.2,0.09,+0.2,+0.21,0,10,0.0,32,3,28.1,33.3,12,0,0.0,0,0.00,
2039,Hamza Rafia,tn TUN,MF,Lecce,it Serie A,25.0,1999,17,13,1013,11.3,0,0,0,0,0,0,4,0,0.5,0.5,1.4,1.9,0.00,0.17,13,51,31,10,2,20.0,0.89,0.18,0.00,0.00,23.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,403,513,78.6,6389,2189,0,1.4,1.3,-1.4,16,47,15,6,51,443,68,28,2,1,43,1,23,9,8,0,403,42,26,13,24,5,31,45.2,17,7,2,5,4,46,18,1,36,3.20,24,7,1,0,1,3,0,0.00,633,16,130,356,158,12,633,21,10,47.6,6,28.6,314,1503,658,13,16,2,20,20,402,31,4,0,0,26,25,0,43,4,26,0,0,0,61,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Hákon Rafn Valdimarsson,is ISL,GK,Brentford,eng Premier League,23.0,2001,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,46,70,65.7,1445,1110,0,0.0,0.0,0.0,0,2,0,0,0,50,20,4,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,2,1.24,2,0,0,0,0,0,0,0.00,72,60,71,1,0,0,72,0,0,,0,,44,191,80,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,2,1.24,4,3,50.0,0,0,1,1,100.0,0,0,0,0,0.6,0.14,-0.4,-0.26,15,38,39.5,54,7,42.6,34.9,16,2,12.5,0,0.00,4.7
2041,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,33.0,1991,23,23,2037,22.6,1,0,1,1,0,0,2,1,1.2,1.2,1.3,2.5,0.04,0.11,20,67,14,19,5,26.3,0.84,0.22,0.05,0.20,12.7,0,0,0,1.2,1.2,0.06,-0.2,-0.2,984,1113,88.4,18690,6539,0,1.3,0.7,-1.3,8,51,5,0,67,1009,103,40,1,1,1,1,0,0,0,0,984,19,12,9,7,3,11,81.8,2,30,24,6,22,41,113,1,15,0.66,13,1,0,1,0,0,1,0.04,1339,226,698,553,94,38,1339,3,2,66.7,1,33.3,650,3754,2256,20,12,0,4,6,786,14,2,1,0,31,8,2,1,22,12,0,0,0,69,87,49,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Antonio Raimondo,it ITA,"FW,DF",Venezia,it Serie A,20.0,2004,9,0,94,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.00,0.40,2,2,7,1,1,100.0,0.96,0.96,0.00,0.00,4.4,0,0,0,0.3,0.3,0.32,-0.3,-0.3,17,26,65.4,200,48,0,0.1,0.2,-0.1,1,0,0,0,2,24,2,0,1,0,1,1,0,0,0,0,17,2,1,1,1,0,0,,0,0,0,0,0,2,0,1,2,1.91,2,0,0,0,0,0,0,0.00,34,0,2,15,19,5,34,0,0,,0,,21,93,37,2,4,1,5,3,28,7,0,0,0,2,1,1,1,0,1,0,0,0,4,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,28.0,1996,22,17,1452,16.1,0,1,1,0,0,0,4,0,0.4,0.4,0.8,1.2,0.06,0.07,7,48,5,11,5,45.5,0.68,0.31,0.00,0.00,25.8,0,0,0,0.4,0.4,0.03,-0.4,-0.4,612,736,83.2,10751,2924,1,0.8,0.4,+0.2,11,44,3,0,48,715,17,14,2,3,4,1,1,1,0,0,612,38,21,18,20,0,37,64.9,13,25,8,17,20,58,21,3,27,1.67,27,0,0,0,0,0,4,0.25,891,59,290,513,100,5,891,20,10,50.0,10,50.0,467,2112,776,7,8,2,17,18,580,5,4,0,0,13,10,0,4,20,21,0,0,0,99,7,18,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Benito Ramírez,es ESP,"DF,MF",Las Palmas,es La Liga,29.0,1995,15,1,377,4.2,0,0,0,0,0,0,2,1,0.2,0.2,0.7,1.0,0.00,0.23,14,13,51,7,1,14.3,1.67,0.24,0.00,0.00,21.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,210,260,80.8,3318,869,0,0.7,0.7,-0.7,9,7,8,6,13,225,34,4,0,0,28,28,2,0,1,0,210,10,4,4,6,0,15,53.3,7,6,3,3,1,11,12,0,20,4.80,17,1,0,1,1,0,0,0.00,318,15,73,123,124,8,318,6,1,16.7,5,83.3,168,925,478,14,15,1,7,5,199,51,2,1,0,4,6,0,28,1,4,0,0,0,24,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Sandro Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,29.0,1995,19,16,1311,14.6,7,3,10,7,0,0,5,0,2.6,2.6,2.2,4.8,0.69,0.33,37,28,75,34,16,47.1,2.33,1.10,0.21,0.44,23.6,11,0,0,2.6,2.6,0.08,+4.4,+4.4,260,408,63.7,4309,1356,3,2.2,2.0,+0.8,15,23,5,3,28,351,53,15,1,3,73,3,35,11,19,0,260,17,12,7,9,1,20,45.0,11,11,0,11,12,29,16,1,35,2.40,18,10,0,1,6,0,4,0.27,562,19,95,238,240,47,562,30,12,40.0,14,46.7,279,1662,784,37,15,17,29,18,345,75,5,0,0,20,25,3,73,12,12,1,1,0,53,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Gonçalo Ramos,pt POR,FW,Paris S-G,fr Ligue 1,23.0,2001,11,5,419,4.7,4,2,6,4,0,0,0,0,4.7,4.7,1.5,6.3,1.29,1.35,4,8,25,21,14,66.7,4.51,3.01,0.19,0.29,8.3,0,0,0,4.7,4.7,0.23,-0.7,-0.7,73,92,79.3,784,162,2,1.5,0.9,+0.5,9,2,4,0,8,91,1,0,0,0,0,1,0,0,0,0,73,7,5,3,3,1,2,100.0,0,3,1,2,0,7,2,0,12,2.58,10,0,0,2,0,0,2,0.43,141,4,15,38,89,43,141,6,1,16.7,4,66.7,51,231,113,4,3,2,6,5,106,25,0,0,0,5,5,6,0,0,5,0,0,0,9,12,5,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Aaron Ramsdale,eng ENG,GK,Southampton,eng Premier League,26.0,1998,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,483,726,66.5,13297,10508,0,0.0,0.0,0.0,0,25,1,0,0,581,141,49,0,3,0,0,0,0,0,0,483,0,0,0,0,0,1,0.0,1,0,0,0,2,2,8,2,2,0.12,2,0,0,0,0,0,0,0.00,775,561,764,12,0,0,775,0,0,,0,,489,2509,1496,0,0,0,0,0,450,0,1,0,0,0,2,0,0,2,0,0,0,0,10,4,0,100.0,37,2.18,107,70,67.3,2,2,13,2,11.8,2,2,0,0,34.4,0.32,-2.6,-0.15,116,330,35.2,630,76,42.4,35.2,230,17,7.4,13,0.76,12.1
2048,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,eng Premier League,23.0,2001,17,12,1045,11.6,1,2,3,1,0,0,1,0,1.2,1.2,1.7,2.9,0.26,0.25,37,42,69,13,4,30.8,1.12,0.34,0.08,0.25,16.4,0,0,0,1.2,1.2,0.09,-0.2,-0.2,342,400,85.5,4453,972,2,1.7,1.6,+0.3,11,16,11,0,42,398,1,0,2,2,6,1,0,0,0,0,342,18,9,9,7,2,11,63.6,4,12,3,9,7,25,5,0,37,3.18,27,0,4,1,5,0,5,0.43,509,9,92,191,233,42,509,32,19,59.4,9,28.1,342,2254,1061,37,20,12,23,14,392,69,1,0,0,8,17,2,6,7,9,0,0,0,51,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,25.0,1999,24,23,2095,23.3,1,2,3,1,0,0,3,0,0.2,0.2,1.5,1.7,0.13,0.07,13,51,3,7,1,14.3,0.30,0.04,0.14,1.00,18.5,0,0,0,0.2,0.2,0.03,+0.8,+0.8,1054,1208,87.3,20145,7391,2,1.5,1.1,+0.5,10,47,5,1,51,1130,68,51,0,6,3,3,0,0,0,0,1054,24,15,17,6,1,15,73.3,4,32,22,10,18,42,101,1,15,0.64,12,0,2,1,0,0,2,0.09,1419,192,744,643,43,9,1419,14,8,57.1,5,35.7,839,3990,1991,13,13,1,9,1,937,3,3,0,0,15,13,1,3,18,15,0,1,0,63,36,43,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Grant Ranos,am ARM,FW,Gladbach,de Bundesliga,21.0,2003,2,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,12,66.7,71,16,0,0.0,0.0,0.0,0,0,0,0,1,11,1,0,0,0,0,1,0,0,0,0,8,1,0,0,1,0,1,0.0,1,2,0,2,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,17,0,1,9,7,0,17,0,0,,0,,10,35,18,1,1,0,0,1,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,Lilian Raolisoa,fr FRA,"DF,FW",Angers,fr Ligue 1,24.0,2000,18,5,553,6.1,0,2,2,0,0,0,0,2,0.3,0.3,1.3,1.6,0.33,0.26,11,21,23,4,1,25.0,0.65,0.16,0.00,0.00,22.9,0,0,0,0.3,0.3,0.07,-0.3,-0.3,183,258,70.9,3062,1558,2,1.3,0.8,+0.7,6,15,9,5,21,199,57,8,2,2,35,42,7,0,4,0,183,20,11,10,8,2,17,29.4,12,7,2,5,4,24,22,0,15,2.44,11,2,2,0,0,0,3,0.49,344,22,113,128,113,6,344,31,16,51.6,14,45.2,181,1124,537,11,17,1,9,6,190,23,0,2,0,9,4,2,35,4,11,0,1,0,35,7,8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,28.0,1996,23,22,1891,21.0,13,6,19,12,1,1,3,0,13.3,12.6,9.8,22.4,0.86,1.10,69,103,227,71,28,39.4,3.38,1.33,0.17,0.43,19.3,10,1,1,13.3,12.6,0.18,-0.3,-0.6,681,988,68.9,11711,3401,6,9.8,7.2,-3.8,69,59,47,11,103,807,170,37,6,12,151,12,107,26,37,0,681,27,18,6,15,6,25,56.0,11,19,2,17,5,32,17,0,120,5.71,72,25,7,10,5,1,19,0.90,1242,22,75,441,748,127,1241,79,39,49.4,33,41.8,666,3808,1980,69,43,37,38,24,855,227,3,0,0,5,26,7,151,5,18,2,0,0,68,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,eng Premier League,27.0,1997,15,12,978,10.9,4,1,5,4,0,0,2,0,1.7,1.7,2.1,3.8,0.46,0.35,20,21,79,16,9,56.3,1.47,0.83,0.25,0.44,16.4,0,0,0,1.7,1.7,0.11,+2.3,+2.3,253,343,73.8,3508,868,1,2.1,1.4,-1.1,15,13,16,8,21,334,9,1,6,5,27,4,1,1,0,0,253,7,4,2,2,3,9,33.3,6,8,0,8,4,11,7,0,29,2.67,24,1,2,2,0,0,1,0.09,440,3,35,189,222,34,440,39,9,23.1,26,66.7,293,1694,728,20,19,12,14,6,341,79,2,0,0,8,7,7,27,4,4,0,0,0,24,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,Marcus Rashford,eng ENG,FW,Aston Villa,eng Premier League,27.0,1997,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.00,1.48,5,6,14,4,1,25.0,8.00,2.00,0.00,0.00,21.1,1,0,0,0.1,0.1,0.03,-0.1,-0.1,32,45,71.1,469,109,0,0.6,0.8,-0.6,4,0,5,1,6,36,8,0,1,0,8,1,7,5,0,0,32,3,1,0,0,3,1,100.0,0,0,0,0,0,3,0,0,10,20.00,6,1,1,1,1,0,1,2.00,57,0,1,10,46,7,57,6,3,50.0,3,50.0,37,188,115,5,1,3,0,0,42,14,0,0,0,0,1,0,8,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
