,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews
3467,Смартфон Poco X5 Pro 5G 8 ГБ/256 ГБ синий + подарок,284 998 ₸,Да,синий,"AMOLED, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3468,Смартфон Poco F5 Pro 12 ГБ/256 ГБ черный + подарок,500 000 ₸,Да,черный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,12 ГБ,256.0 ГБ,5160.0 мАч,0.0,
3469,Смартфон Poco C51 2 ГБ/64 ГБ черный,57 990 ₸,Нет,черный,"IPS. сенсорный, HD+LCD",6.52 дюйм,2 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3470,Смартфон Poco X4 Pro 5G 6/128Gb синий,159 990 ₸,Да,синий,"AMOLED, сенсорный, мультитач",6.67 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,5.0,
3471,Смартфон Poco F3 6 ГБ/128 ГБ синий,154 990 ₸,Да,синий,"AMOLED сенсорный, мультитач",6.67 дюйм,6 ГБ,128.0 ГБ,4520.0 мАч,0.0,
3472,Смартфон Poco F5 8 ГБ/256 ГБ синий,210 000 ₸,Да,синий,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3473,Смартфон POCO M4 4 ГБ/64 ГБ синий,59 989 ₸,Да,синий,"сенсорный, мультитач, IPS",6.58 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3474,Смартфон Poco M5s 6 ГБ/128 ГБ серый,125 000 ₸,Да,серый,"AMOLED, сенсорный, Corning Gorilla Glass",6.43 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3475,Смартфон Poco M4 Pro 5G 4 ГБ/64 ГБ черный,114 900 ₸,Да,черный,"IPS, сенсорный, Corning Gorilla Glass 3",6.6 дюйм,4 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3476,Смартфон Poco F4 6 ГБ/128 ГБ серебристый,215 000 ₸,Да,серебристый,"AMOLED, сенсорный",6.67 дюйм,6 ГБ,128.0 ГБ,4500.0 мАч,5.0,
3477,Смартфон Poco X5 Pro 5G 8 ГБ/256 ГБ желтый + подарок,394 998 ₸,Да,желтый,"AMOLED, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3478,Смартфон Poco X5 5G 8 ГБ/256 ГБ черный + подарок,253 998 ₸,Да,черный,"AMOLED, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3479,Смартфон Poco C40 3 ГБ/32 ГБ желтый,85 500 ₸,Нет,желтый,"IPS, сенсорный, Corning Gorilla Glass",6.71 дюйм,3 ГБ,32.0 ГБ,6000.0 мАч,0.0,
3480,Смартфон Poco X5 5G 8 ГБ/256 ГБ зеленый + подарок,265 000 ₸,Да,зеленый,"AMOLED, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3481,Смартфон Poco X5 5G 8 ГБ/256 ГБ синий + подарок,255 000 ₸,Да,синий,"AMOLED, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3482,Смартфон Realme Note 50 3 ГБ/64 ГБ черный,36 951 ₸,Нет,черный,"IPS, сенсорный",6.74 дюйм,3 ГБ,64.0 ГБ,5000.0 мАч,4.6,5.0
3483,Смартфон Realme Note 50 4 ГБ/128 ГБ черный,43 900 ₸,Нет,черный,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,5.0,
3484,Смартфон Realme Note 50 4 ГБ/128 ГБ голубой,45 989 ₸,Нет,голубой,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,4.8,4.0
3485,Смартфон Realme Note 50 3 ГБ/64 ГБ голубой,37 349 ₸,Нет,голубой,"IPS, сенсорный",6.74 дюйм,3 ГБ,64.0 ГБ,5000.0 мАч,5.0,
3486,Смартфон Realme Note 50 4 ГБ/128 ГБ черный + подарок,91 442 ₸,Нет,черный,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3487,Смартфон Realme C65 8 ГБ/256 ГБ черный + подарок,129 980 ₸,Да,черный,"IPS, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.9,2.0
3488,Смартфон Realme C61 8 ГБ/256 ГБ зеленый,59 989 ₸,Да,зеленый,"IPS, сенсорный",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.7,4.0
3489,Смартфон Realme C61 8 ГБ/256 ГБ золотистый,64 476 ₸,Да,золотистый,"стекло 2.5D, с олеофобным покрытием",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.7,3.0
3490,Смартфон Realme C61 6 ГБ/128 ГБ золотистый,53 000 ₸,Да,золотистый,"IPS, сенсорный",6.74 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.8,4.0
3491,Смартфон Realme C61 6 ГБ/128 ГБ зеленый,47 987 ₸,Нет,зеленый,"IPS, сенсорный",6.74 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,4.8,5.0
3492,Смартфон Realme C63 8 ГБ/256 ГБ синий + подарок,129 990 ₸,Да,синий,"IPS LCD, сенсорный",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,4.8,1.0
3493,Смартфон Realme Note 50 4 ГБ/256 ГБ черный,50 989 ₸,Нет,черный,"IPS, сенсорный",6.74 дюйм,4 ГБ,256.0 ГБ,5000.0 мАч,4.7,5.0
3494,Смартфон Realme Note 50 3 ГБ/64 ГБ черный + подарок,72 368 ₸,Нет,черный,"IPS, сенсорный",6.74 дюйм,3 ГБ,64.0 ГБ,5000.0 мАч,5.0,
3495,Смартфон Realme Note 50 4 ГБ/128 ГБ голубой + подарок,92 980 ₸,Нет,голубой,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,4.7,4.0
3496,Смартфон Realme Note 50 4 ГБ/256 ГБ голубой,49 998 ₸,Нет,голубой,"IPS, сенсорный",6.74 дюйм,4 ГБ,256.0 ГБ,5000.0 мАч,5.0,1.0
3497,Смартфон Realme Note 50 4 ГБ/128 ГБ черный + подарок,56 990 ₸,Нет,черный,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,4.8,2.0
3498,Смартфон Realme Note 50 4 ГБ/256 ГБ черный + подарок,99 890 ₸,Нет,черный,"IPS LCD, сенсорный",6.74 дюйм,4 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3499,Смартфон Realme C65 8 ГБ/256 ГБ золотистый + подарок,129 990 ₸,Да,золотистый,"IPS, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3500,Смартфон Realme Note 50 3 ГБ/64 ГБ черный + подарок,79 990 ₸,Нет,черный,"IPS LCD, сенсорный",6.74 дюйм,3 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3501,Смартфон Realme Note 50 4 ГБ/128 ГБ черный + подарок,154 355 ₸,Нет,черный,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3502,Смартфон Realme C67 8 ГБ/256 ГБ черный + подарок,139 890 ₸,Нет,черный,"IPS, сенсорный",6.72 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3503,Смартфон Realme Note 50 4 ГБ/128 ГБ голубой + подарок,90 989 ₸,Нет,голубой,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3504,Смартфон Realme C61 8 ГБ/256 ГБ зеленый + подарок,77 989 ₸,Нет,зеленый,"IPS, сенсорный",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3505,Смартфон Realme C65 6 ГБ/128 ГБ черный + подарок,119 890 ₸,Да,черный,"IPS, сенсорный",6.67 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3506,Смартфон Realme 12X 5G 8 ГБ/256 ГБ черный + подарок,144 790 ₸,Да,черный,"IPS LCD, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3507,Смартфон Realme Note 50 4 ГБ/256 ГБ голубой + подарок,99 890 ₸,Нет,голубой,"IPS LCD, сенсорный",6.74 дюйм,4 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3508,Смартфон Realme C55 8 ГБ/256 ГБ черный + подарок,136 870 ₸,Да,черный,"IPS, сенсорный",6.72 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3509,Смартфон Realme C63 6 ГБ/128 ГБ синий + подарок,119 890 ₸,Да,синий,"IPS LCD, сенсорный",6.74 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3510,Смартфон Realme Note 50 3 ГБ/64 ГБ черный + подарок,43 990 ₸,Нет,черный,"IPS LCD, сенсорный",6.74 дюйм,3 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3511,Смартфон Realme C61 8 ГБ/128 ГБ золотистый,57 985 ₸,Да,золотистый,"IPS, сенсорный",6.74 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3512,Смартфон Realme Note 50 4 ГБ/256 ГБ черный + подарок,64 990 ₸,Нет,черный,"IPS LCD, Сенсорный",6.74 дюйм,4 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3513,Смартфон Realme GT 6 12 ГБ/256 ГБ зеленый,269 615 ₸,Да,зеленый,LTPO AMOLED,6.78 дюйм,12 ГБ,256.0 ГБ,5500.0 мАч,0.0,
3514,Смартфон Realme Note 50 4 ГБ/128 ГБ черный + подарок,108 990 ₸,Да,черный,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3515,Смартфон Realme Note 50 3 ГБ/64 ГБ голубой + подарок,75 660 ₸,Нет,голубой,"IPS, сенсорный",6.74 дюйм,3 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3516,Смартфон Realme C61 8 ГБ/256 ГБ золотистый + подарок,77 989 ₸,Да,золотистый,"IPS, сенсорный",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3517,Смартфон Realme 12X 5G 8 ГБ/256 ГБ черный,97 897 ₸,Да,черный,"IPS LCD, 120Hz, 500 (typ), 625 nits (HBM)",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3518,Смартфон Realme C67 8 ГБ/256 ГБ черный,89 779 ₸,Нет,черный,"IPS, сенсорный",6.72 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3519,Смартфон Realme 12 Pro+ 12 ГБ/512 бежевый,243 577 ₸,Да,бежевый,AMOLED сенсорный,6.7 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,0.0,
3520,Смартфон Realme C61 8 ГБ/256 ГБ золотистый + подарок,109 189 ₸,Да,золотистый,"IPS, сенсорный",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3521,Смартфон Realme GT 6 12 ГБ/256 ГБ серебристый,284 093 ₸,Да,серебристый,"Super AMOLED, сенсорный",6.78 дюйм,12 ГБ,256.0 ГБ,5500.0 мАч,0.0,
3522,Смартфон Realme 12 Pro 5G 12 ГБ/512 ГБ бежевый,164 990 ₸,Да,бежевый,"OLED, сенсорный",6.7 дюйм,12 ГБ,512.0 ГБ,5000.0 мАч,0.0,
3523,Смартфон Realme Note 50 3 ГБ/64 ГБ голубой + подарок,46 840 ₸,Нет,голубой,"IPS, сенсорный",6.74 дюйм,3 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3524,Смартфон Realme C53 6 ГБ/128 ГБ черный,69 990 ₸,Да,черный,"IPS, сенсорный",6.74 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3525,Смартфон Realme C63 6 ГБ/128 ГБ зеленый + подарок,119 890 ₸,Да,зеленый,"IPS LCD, Сенсорный",6.74 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3526,Смартфон Realme 13 Pro+ 5G 12 ГБ/512 ГБ зеленый,249 760 ₸,Да,зеленый,"OLED, сенсорный",6.7 дюйм,12 ГБ,512.0 ГБ,5200.0 мАч,0.0,
3527,Смартфон Realme C55 8 ГБ/256 ГБ черный,75 650 ₸,Да,черный,"IPS, сенсорный",6.72 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3528,Смартфон Realme 12X 5G 8 ГБ/256 ГБ зеленый,102 892 ₸,Да,зеленый,"IPS LCD, 120Hz, 500 (typ), 625 nits (HBM)",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3529,Смартфон Realme Note 50 3 ГБ/64 ГБ черный + подарок,47 983 ₸,Нет,черный,"IPS, сенсорный",6.74 дюйм,3 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3530,Смартфон Realme Note 50 4 ГБ/128 ГБ черный + подарок,57 630 ₸,Нет,черный,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3531,Смартфон Realme Note 50 4 ГБ/256 ГБ черный + подарок,114 990 ₸,Нет,черный,"IPS LCD, сенсорный",6.74 дюйм,4 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3532,Смартфон Realme C51 4 ГБ/128 ГБ зеленый,54 845 ₸,Да,зеленый,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3533,Смартфон Realme Note 50 4 ГБ/256 ГБ голубой + подарок,62 990 ₸,Нет,голубой,"IPS, сенсорный",6.74 дюйм,4 ГБ,256.0 ГБ,5000.0 мАч,4.0,
3534,Смартфон Realme C63 8 ГБ/256 ГБ синий,75 390 ₸,Да,синий,"IPS, сенсорный",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3535,Смартфон Realme Note 50 4 ГБ/256 ГБ черный + подарок,118 990 ₸,Нет,черный,"IPS LCD, сенсорный",6.74 дюйм,4 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3536,Смартфон Realme C67 8 ГБ/256 ГБ зеленый + подарок,139 990 ₸,Нет,зеленый,"IPS, сенсорный",6.72 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3537,Смартфон Realme Note 50 4 ГБ/128 ГБ голубой + подарок,56 488 ₸,Нет,голубой,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3538,Смартфон Realme C65 8 ГБ/256 ГБ черный + подарок,169 990 ₸,Да,черный,"IPS LCD, сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3539,Смартфон Realme C61 8 ГБ/256 ГБ золотистый + подарок,155 989 ₸,Нет,золотистый,"IPS, сенсорный",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3540,Смартфон Realme Note 50 4 ГБ/256 ГБ голубой + подарок,119 589 ₸,Нет,голубой,"IPS LCD, сенсорный",6.74 дюйм,4 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3541,Смартфон Realme 10 8 ГБ/128 ГБ черный,86 483 ₸,Да,черный,"AMOLED, сенсорный, Corning Gorilla Glass 5",6.4 дюйм,8 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3542,Смартфон Realme Note 50 3 ГБ/64 ГБ черный + подарок,47 775 ₸,Нет,черный,"IPS, сенсорный",6.74 дюйм,3 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3543,Смартфон Realme C55 8 ГБ/256 ГБ золотистый + подарок,137 770 ₸,Да,золотистый,"IPS, сенсорный",6.72 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3544,Смартфон Realme Note 50 4 ГБ/128 ГБ черный + подарок,99 980 ₸,Нет,черный,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3545,Смартфон Realme Note 50 4 ГБ/128 ГБ черный + подарок,54 990 ₸,Нет,черный,"IPS LCD, Сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3546,Смартфон Realme C55 8 ГБ/256 ГБ золотистый + подарок,300 000 ₸,Да,золотистый,"IPS, сенсорный",6.72 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3547,Смартфон Realme GT 6T 8 ГБ/256 ГБ зеленый,223 990 ₸,Да,зеленый,"Super AMOLED, сенсорный",6.78 дюйм,8 ГБ,256.0 ГБ,5500.0 мАч,5.0,
3548,Смартфон Realme C67 6 ГБ/128 ГБ черный,77 695 ₸,Нет,черный,"IPS, сенсорный",6.72 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3549,Смартфон Realme C61 6 ГБ/128 ГБ зеленый + подарок,75 908 ₸,Да,зеленый,"IPS, сенсорный",6.74 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3550,Смартфон Realme C53 6 ГБ/128 ГБ золотистый,55 180 ₸,Да,золотистый,"IPS, сенсорный",6.74 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3551,Смартфон Realme 11 4G 8 ГБ/256 ГБ золотистый,99 990 ₸,Да,золотистый,"Super AMOLED, сенсорный, Corning Gorilla Glass 5",6.4 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3552,Смартфон Realme C67 8 ГБ/256 ГБ черный + подарок,175 985 ₸,Да,черный,"IPS, сенсорный",6.72 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3553,Смартфон Realme C55 8 ГБ/256 ГБ черный + подарок,119 770 ₸,Да,черный,"IPS, сенсорный",6.72 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3554,Смартфон Realme C53 8 ГБ/256 ГБ золотистый,74 990 ₸,Да,золотистый,"IPS, сенсорный",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3555,Смартфон Realme C61 8 ГБ/256 ГБ зеленый + подарок,77 989 ₸,Да,зеленый,"IPS, сенсорный",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3556,Смартфон Realme 11 4G 8 ГБ/256 ГБ черный,142 990 ₸,Да,черный,"Super AMOLED, сенсорный, Corning Gorilla Glass 5",6.4 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3557,Смартфон Realme C65 8 ГБ/256 ГБ черный + подарок,179 890 ₸,Да,черный,"IPS LCD, Сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3558,Смартфон Realme Note 50 3 ГБ/64 ГБ голубой + подарок,48 102 ₸,Нет,голубой,"IPS, сенсорный",6.74 дюйм,3 ГБ,64.0 ГБ,5000.0 мАч,0.0,
3559,Смартфон Realme Note 50 4 ГБ/128 ГБ черный + подарок,55 990 ₸,Нет,черный,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3560,Смартфон Realme GT 6T 12 ГБ/256 ГБ зеленый,239 900 ₸,Да,зеленый,"Super AMOLED, сенсорный",6.78 дюйм,12 ГБ,256.0 ГБ,5500.0 мАч,0.0,
3561,Смартфон Realme 12 Pro+ 5G 8 ГБ/256 ГБ синий,179 990 ₸,Да,синий,"AMOLED, сенсорный",6.7 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3562,Смартфон Realme C63 8 ГБ/256 ГБ синий + подарок,104 990 ₸,Да,синий,"IPS LCD, сенсорный",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3563,Смартфон Realme C67 8 ГБ/256 ГБ зеленый,84 220 ₸,Нет,зеленый,"IPS, сенсорный",6.72 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3564,Смартфон Realme C65 8 ГБ/256 ГБ черный + подарок,119 990 ₸,Да,черный,"IPS LCD, Сенсорный",6.67 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3565,Смартфон Realme Note 50 4 ГБ/128 ГБ голубой + подарок,56 788 ₸,Нет,голубой,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3566,Смартфон Realme C55 8 ГБ/256 ГБ черный + подарок,154 000 ₸,Да,черный,"IPS, сенсорный",6.72 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3567,Смартфон Realme Note 50 4 ГБ/128 ГБ голубой + подарок,54 990 ₸,Нет,голубой,"IPS LCD, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3568,Смартфон Realme C61 6 ГБ/128 ГБ золотистый + подарок,103 800 ₸,Да,золотистый,"IPS, сенсорный",6.74 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3569,Смартфон Realme C67 6 ГБ/128 ГБ черный + подарок,129 890 ₸,Да,черный,"IPS, сенсорный",6.72 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3570,Смартфон Realme C61 6 ГБ/128 ГБ зеленый + подарок,103 699 ₸,Да,зеленый,"IPS, сенсорный",6.74 дюйм,6 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3571,Смартфон Realme Note 50 4 ГБ/128 ГБ черный + подарок,54 782 ₸,Нет,черный,"IPS, сенсорный",6.74 дюйм,4 ГБ,128.0 ГБ,5000.0 мАч,0.0,
3572,Смартфон Realme C53 8 ГБ/256 ГБ золотистый + подарок,149 990 ₸,Да,золотистый,"IPS, сенсорный",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3573,Смартфон Realme C55 8 ГБ/256 ГБ черный + подарок,152 770 ₸,Да,черный,"IPS, сенсорный",6.72 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3574,Смартфон Realme Note 50 4 ГБ/256 ГБ голубой + подарок,118 990 ₸,Нет,голубой,"IPS LCD, сенсорный",6.74 дюйм,4 ГБ,256.0 ГБ,5000.0 мАч,0.0,
3575,Смартфон Realme C61 8 ГБ/256 ГБ золотистый + подарок,139 032 ₸,Да,золотистый,"IPS, сенсорный",6.74 дюйм,8 ГБ,256.0 ГБ,5000.0 мАч,0.0,
