,name,price,NFC,Color,Тип экрана,Диагональ,RAM,Память,Емкость акк,rating,reviews,OS
2539,Apple iPhone 14 128Gb ,321683,1,starlight,OLED,6.1,6.0,128.0,3279.0,0.0,0.0,1
2540,Apple iPhone 16 Pro 512Gb ,763863,1,золотистый,OLED,6.3,8.0,512.0,3582.0,4.9,2.0,1
2541,Apple iPhone 15 Pro 256Gb ,649705,1,черный,OLED,6.1,8.0,256.0,3279.0,4.7,3.0,1
2542,Apple iPhone 16 Pro 512Gb ,778898,1,черный,OLED,6.3,8.0,512.0,3582.0,4.9,12.0,1
2543,Apple iPhone 15 128Gb ,359122,1,зеленый,OLED,6.1,6.0,128.0,3279.0,4.7,13.0,1
2544,Apple iPhone 16 Pro Max 512Gb ,828274,1,белый,OLED,6.9,8.0,512.0,4685.0,4.8,1.0,1
2545,Apple iPhone 15 Pro 256Gb ,649415,1,синий,OLED,6.1,8.0,256.0,3279.0,4.8,62.0,1
2546,Apple iPhone 13 256Gb ,346483,1,белый,OLED,6.1,4.0,256.0,3095.0,4.8,1.0,1
2547,Apple iPhone 14 128Gb ,322705,1,голубой,OLED,6.1,6.0,128.0,3279.0,5.0,10.566306203756403,1
2548,Apple iPhone 12 128Gb ,262563,1,черный,OLED,6.1,4.0,128.0,2775.0,5.0,10.566306203756403,1
2549,Apple iPhone 16 Pro Max 1Tb ,894215,1,белый,OLED,6.9,8.0,1024.0,4685.0,5.0,10.566306203756403,1
2550,Apple iPhone 16 256Gb ,507713,1,белый,OLED,6.1,8.0,256.0,3561.0,5.0,10.566306203756403,1
2551,Apple iPhone 15 Pro Max 512Gb ,725850,1,серый,OLED,6.7,8.0,512.0,4422.0,5.0,10.566306203756403,1
2552,Apple iPhone 11 64Gb Slim Box ,197127,1,белый,IPS,6.1,4.0,64.0,3110.0,4.9,1.0,1
2553,Apple iPhone 16 Pro 512Gb ,752818,1,серебристый,OLED,6.3,8.0,512.0,3582.0,5.0,10.566306203756403,1
2554,Apple iPhone 13 256Gb ,360062,1,черный,OLED,6.1,4.0,256.0,3095.0,4.8,1.0,1
2555,Apple iPhone 15 256Gb ,535000,1,голубой,OLED,6.1,6.0,256.0,3279.0,4.8,20.0,1
2556,Apple iPhone 16 256Gb ,512234,1,фиолетовый,OLED,6.1,8.0,256.0,3561.0,4.8,23.0,1
2557,Apple iPhone 15 Pro 256Gb ,643244,1,белый,OLED,6.1,8.0,256.0,3279.0,0.0,0.0,1
2558,Apple iPhone 14 Pro 512Gb ,659653,1,фиолетовый,OLED,6.1,6.0,512.0,3200.0,0.0,0.0,1
2559,Apple iPhone 15 Pro 128Gb ,548408,1,белый,OLED,6.1,8.0,128.0,3279.0,5.0,10.566306203756403,1
2560,Apple iPhone 15 Pro Max 512Gb ,734920,1,черный,OLED,6.7,8.0,512.0,4422.0,0.0,0.0,1
2561,Apple iPhone 15 Pro Max 1Tb ,830189,1,черный,OLED,6.7,8.0,1024.0,4422.0,5.0,10.566306203756403,1
2562,Apple iPhone 16 Pro 512Gb ,747955,1,белый,OLED,6.3,8.0,512.0,3582.0,0.0,0.0,1
2563,Apple iPhone 14 128Gb ,328789,1,сиреневый,OLED,6.1,6.0,128.0,3279.0,5.0,10.566306203756403,1
2564,Apple iPhone 16 Pro 256Gb Dual eSim ,696651,1,черный,OLED,6.3,8.0,256.0,3582.0,0.0,0.0,1
2565,Apple iPhone 14 Pro 128Gb ,499596,1,черный,OLED,6.1,6.0,128.0,3200.0,5.0,10.566306203756403,1
2566,Apple iPhone 14 Pro 128Gb ,507960,1,золотистый,OLED,6.1,6.0,128.0,3200.0,5.0,10.566306203756403,1
2567,Apple iPhone 16 256Gb ,539838,1,розовый,OLED,6.1,8.0,256.0,3561.0,0.0,0.0,1
2568,Apple iPhone 15 256Gb ,535000,1,розовый,OLED,6.1,6.0,256.0,3279.0,4.9,10.566306203756403,1
2569,Apple iPhone 16 Pro 1Tb ,830894,1,золотистый,OLED,6.3,8.0,1024.0,3582.0,4.6,2.0,1
2570,Apple iPhone 15 128 Gb Dual Sim ,384999,1,черный,OLED,6.1,6.0,128.0,3279.0,4.9,3.0,1
2571,Apple iPhone 11 128Gb ,600000,1,черный,IPS,6.1,4.0,128.0,3110.0,4.8,5.0,1
2572,Apple iPhone 16 256Gb ,508680,1,зеленый,OLED,6.1,8.0,256.0,3561.0,5.0,1.0,1
2573,Apple iPhone 15 Pro Max 256Gb Dual eSim ,693787,1,синий,OLED,6.7,8.0,256.0,4422.0,4.8,2.0,1
2574,Apple iPhone 16 Pro 1Tb ,830353,1,черный,OLED,6.3,8.0,1024.0,3582.0,4.8,1.0,1
2575,Apple iPhone 13 256Gb ,362445,1,синий,OLED,6.1,4.0,256.0,3095.0,4.8,31.0,1
2576,Apple iPhone 14 Plus 128Gb ,375501,1,черный,OLED,6.7,6.0,128.0,4325.0,4.5,10.566306203756403,1
2577,Apple iPhone 15 Pro Max 256Gb Dual eSim ,687847,1,черный,OLED,6.7,8.0,256.0,4422.0,4.8,20.0,1
2578,Apple iPhone 15 Pro Max 256Gb Dual eSim ,670000,1,серый,OLED,6.7,8.0,256.0,4422.0,4.8,4.0,1
2579,Apple iPhone 15 Pro Max 512Gb ,722715,1,синий,OLED,6.7,8.0,512.0,4422.0,5.0,10.566306203756403,1
2580,Apple iPhone 12 128Gb ,269490,1,белый,OLED,6.1,4.0,128.0,2775.0,4.9,2.0,1
2581,Apple iPhone 13 256Gb ,358299,1,розовый,OLED,6.1,4.0,256.0,3095.0,4.9,5.0,1
2582,Apple iPhone 13 256Gb ,357009,1,зеленый,OLED,6.1,4.0,256.0,3095.0,0.0,0.0,1
2583,Apple iPhone 15 Pro Max 512Gb ,733855,1,белый,OLED,6.7,8.0,512.0,4422.0,5.0,10.566306203756403,1
2584,Apple iPhone 15 Pro Max 1Tb ,837490,1,серый,OLED,6.7,8.0,1024.0,4422.0,0.0,0.0,1
2585,Apple iPhone 16 Pro 1Tb ,826767,1,белый,OLED,6.3,8.0,1024.0,3582.0,0.0,0.0,1
2586,Apple iPhone 14 256Gb ,431855,1,черный,OLED,6.1,6.0,256.0,3279.0,5.0,10.566306203756403,1
2587,Apple iPhone 16 Pro 1Tb ,827194,1,серебристый,OLED,6.3,8.0,1024.0,3582.0,5.0,10.566306203756403,1
2588,Apple iPhone 15 Pro Max 1Tb ,831963,1,синий,OLED,6.7,8.0,1024.0,4422.0,0.0,0.0,1
2589,Apple iPhone 15 Plus 128Gb ,431391,1,черный,OLED,6.7,6.0,128.0,3279.0,0.0,0.0,1
2590,Apple iPhone 14 Pro Max 128Gb ,678099,1,черный,OLED,6.7,6.0,128.0,4300.0,0.0,0.0,1
2591,Apple iPhone 14 Pro 256Gb ,550000,1,черный,OLED,6.1,6.0,256.0,3200.0,4.8,5.0,1
2592,Apple iPhone 15 256Gb ,524998,1,зеленый,OLED,6.1,6.0,256.0,3279.0,4.9,10.566306203756403,1
2593,Apple iPhone 15 128Gb Dual Sim ,379000,1,розовый,OLED,6.1,6.0,128.0,3279.0,4.8,10.566306203756403,1
2594,Apple iPhone 14 Pro 512Gb ,539668,1,золотистый,OLED,6.1,6.0,512.0,3200.0,4.9,1.0,1
2595,Apple iPhone 12 128Gb ,264377,1,фиолетовый,OLED,6.1,4.0,128.0,2815.0,4.7,10.566306203756403,1
2596,Apple iPhone 15 Pro 512Gb ,726785,1,белый,OLED,6.1,8.0,512.0,3279.0,4.8,4.0,1
2597,Apple iPhone 16 Pro Max 256Gb Dual eSim ,722238,1,золотистый,OLED,6.9,8.0,256.0,4685.0,4.8,1.0,1
2598,Apple iPhone 12 64Gb ,228985,1,черный,OLED,6.1,4.0,64.0,2775.0,4.9,5.0,1
2599,Apple iPhone 14 Pro 256Gb ,749990,1,фиолетовый,OLED,6.1,6.0,256.0,3200.0,4.7,8.0,1
2600,Apple iPhone 13 128Gb ,299705,1,красный,OLED,6.1,4.0,128.0,3095.0,4.6,5.0,1
2601,Apple iPhone 13 128Gb Dual Sim ,297990,1,черный,OLED,6.1,4.0,128.0,3095.0,5.0,5.0,1
2602,Apple iPhone 15 128Gb Dual Sim ,408999,1,синий,OLED,6.1,6.0,128.0,3279.0,4.8,2.0,1
2603,Apple iPhone 16 Pro 256Gb Dual eSim ,659513,1,золотистый,OLED,6.3,8.0,256.0,3582.0,5.0,10.566306203756403,1
2604,Apple iPhone 13 128Gb Dual Sim ,308999,1,белый,OLED,6.1,4.0,128.0,3095.0,5.0,10.566306203756403,1
2605,Apple iPhone 14 256Gb ,426641,1,сиреневый,OLED,6.1,6.0,256.0,3279.0,4.8,20.0,1
2606,Apple iPhone 16 Pro Max 256Gb Dual eSim ,724000,1,черный,OLED,6.9,8.0,256.0,4685.0,4.8,4.0,1
2607,Apple iPhone 15 Pro 512Gb ,741180,1,серый,OLED,6.1,8.0,512.0,3279.0,4.7,10.0,1
2608,Apple iPhone 15 Pro 512Gb ,739485,1,черный,OLED,6.1,8.0,512.0,3279.0,4.8,10.566306203756403,1
2609,Apple iPhone 14 Pro 512Gb ,594980,1,черный,OLED,6.1,6.0,512.0,3200.0,5.0,10.566306203756403,1
2610,Apple iPhone 15 Pro Max 1Tb ,839890,1,белый,OLED,6.7,8.0,1024.0,4422.0,5.0,10.566306203756403,1
2611,Apple iPhone 14 Pro Max 256Gb ,748990,1,фиолетовый,OLED,6.7,6.0,256.0,4300.0,0.0,0.0,1
2612,Apple iPhone 15 Pro Max 256Gb Dual Sim ,706500,1,серый,OLED,6.7,8.0,256.0,4422.0,0.0,0.0,1
2613,Apple iPhone 14 Pro Max 256Gb ,759194,1,черный,OLED,6.7,6.0,256.0,4300.0,4.8,1.0,1
2614,Apple iPhone 14 Pro 1Tb ,789000,1,фиолетовый,OLED,6.1,6.0,1024.0,3200.0,0.0,0.0,1
2615,Apple iPhone 13 128Gb Dual Sim ,296500,1,зеленый,OLED,6.1,4.0,128.0,3095.0,0.0,0.0,1
2616,Apple iPhone 14 Pro Max 128Gb ,654879,1,фиолетовый,OLED,6.7,6.0,128.0,4300.0,0.0,0.0,1
2617,Apple iPhone 14 Pro 128Gb Dual Sim ,493786,1,фиолетовый,OLED,6.1,6.0,128.0,3125.0,0.0,0.0,1
2618,Apple iPhone 15 Pro Max 256Gb Dual eSim ,698328,1,белый,OLED,6.7,8.0,256.0,4422.0,0.0,0.0,1
2619,Apple iPhone 16 Plus 128Gb ,528152,1,черный,OLED,6.7,8.0,128.0,4674.0,0.0,0.0,1
2620,Apple iPhone 11 128Gb ,269990,1,белый,IPS,6.1,4.0,128.0,3110.0,0.0,0.0,1
2621,Apple iPhone 15 Pro 512Gb ,722541,1,синий,OLED,6.1,8.0,512.0,3279.0,5.0,10.566306203756403,1
2622,Apple iPhone 15 Pro Max 256Gb Dual Sim ,699068,1,черный,OLED,6.7,8.0,256.0,4422.0,0.0,0.0,1
2623,Apple iPhone 14 256Gb ,430224,1,starlight,OLED,6.1,6.0,256.0,3279.0,5.0,10.566306203756403,1
2624,Apple iPhone 16 Pro 256Gb Dual eSim ,679784,1,серебристый,OLED,6.3,8.0,256.0,3582.0,0.0,0.0,1
2625,Apple iPhone 16 Plus 256Gb ,584890,1,черный,OLED,6.7,8.0,256.0,4006.0,0.0,0.0,1
2626,Apple iPhone 14 Pro Max 512Gb ,777263,1,фиолетовый,OLED,6.7,6.0,512.0,4300.0,0.0,0.0,1
2627,Apple iPhone 14 Pro 512Gb ,844000,1,серебристый,OLED,6.1,6.0,512.0,3200.0,5.0,10.566306203756403,1
2628,Apple iPhone 15 Plus 128Gb ,438890,1,голубой,OLED,6.7,6.0,128.0,3279.0,0.0,0.0,1
2629,Apple iPhone 15 Plus 256Gb ,514900,1,черный,OLED,6.7,6.0,256.0,3279.0,0.0,0.0,1
2630,Apple iPhone 15 128Gb Dual Sim ,381999,1,зеленый,OLED,6.1,6.0,128.0,3279.0,5.0,10.566306203756403,1
2631,Apple iPhone 14 256Gb ,450531,1,голубой,OLED,6.1,6.0,256.0,3279.0,0.0,0.0,1
2632,Apple iPhone 16 Plus 128Gb ,519046,1,синий,OLED,6.7,8.0,128.0,4674.0,5.0,10.566306203756403,1
2633,Apple iPhone 13 Pro Max 256Gb ,569750,1,голубой,OLED,6.7,6.0,256.0,4352.0,0.0,0.0,1
2634,Apple iPhone 14 Pro 1Tb ,687847,1,золотистый,OLED,6.1,6.0,1024.0,3200.0,5.0,10.566306203756403,1
2635,Apple iPhone 15 Pro 128Gb Dual Sim ,588409,1,черный,OLED,6.1,8.0,128.0,3279.0,5.0,10.566306203756403,1
2636,Apple iPhone 12 64Gb ,267590,1,белый,OLED,6.1,4.0,64.0,2775.0,0.0,0.0,1
2637,Apple iPhone 13 Pro Max 256Gb ,569349,1,серый,OLED,6.7,6.0,256.0,4352.0,0.0,0.0,1
2638,Apple iPhone 14 Pro Max 256Gb ,709823,1,серебристый,OLED,6.7,6.0,256.0,4300.0,5.0,10.566306203756403,1
2639,Apple iPhone 16 Pro Max 1024Gb Dual Sim ,1185475,1,черный,OLED,6.9,8.0,1024.0,4685.0,5.0,10.566306203756403,1
2640,Apple iPhone 12 64Gb ,227763,1,фиолетовый,OLED,6.1,4.0,64.0,2815.0,0.0,0.0,1
2641,Apple iPhone 14 Pro Max 512Gb ,686559,1,черный,OLED,6.7,6.0,512.0,4300.0,4.7,7.0,1
2642,Apple iPhone 13 mini 128Gb ,399950,1,черный,OLED,5.4,4.0,128.0,2406.0,0.0,0.0,1
2643,Apple iPhone 16 Pro Max 512Gb Dual eSim ,862059,1,золотистый,OLED,6.9,8.0,512.0,4676.0,5.0,10.566306203756403,1
2644,Apple iPhone 14 256Gb ,429785,1,красный,OLED,6.1,6.0,256.0,3279.0,4.9,10.566306203756403,1
2645,Apple iPhone 13 Pro Max 128Gb ,580000,1,серый,OLED,6.7,6.0,128.0,4352.0,4.8,21.0,1
2646,Apple iPhone 16 512Gb ,755152,1,черный,OLED,6.1,8.0,512.0,3561.0,4.9,10.566306203756403,1
2647,Apple iPhone 15 128Gb Dual eSim ,398000,1,черный,OLED,6.1,6.0,128.0,3279.0,5.0,10.566306203756403,1
2648,Apple iPhone 15 256Gb Dual Sim ,539000,1,черный,OLED,6.7,6.0,256.0,3279.0,4.0,10.566306203756403,1
2649,Apple iPhone 15 Pro 128Gb Dual Sim ,562921,1,серый,OLED,6.1,8.0,128.0,3279.0,5.0,10.566306203756403,1
2650,Apple iPhone 13 512Gb ,407985,1,красный,OLED,6.1,4.0,512.0,3095.0,5.0,10.566306203756403,1
2651,Apple iPhone 16 Plus 256Gb ,656083,1,розовый,OLED,6.7,8.0,256.0,4674.0,4.9,6.0,1
2652,Apple iPhone 16 Pro Max 256Gb Dual Sim ,779987,1,золотистый,OLED,6.9,8.0,256.0,4685.0,4.8,18.0,1
2653,Apple iPhone 14 Pro 512Gb Dual Sim ,574520,1,фиолетовый,OLED,6.1,6.0,512.0,3125.0,5.0,1.0,1
2654,Apple iPhone 16 Pro 1Tb Dual eSim ,917999,1,золотистый,OLED,6.3,8.0,1024.0,3582.0,4.8,26.0,1
2655,Apple iPhone 12 64Gb ,227985,1,зеленый,OLED,6.1,4.0,64.0,2775.0,5.0,10.566306203756403,1
2656,Apple iPhone 14 Pro Max 128Gb ,662017,1,золотистый,OLED,6.7,6.0,128.0,4300.0,4.8,9.0,1
2657,Apple iPhone 14 Plus 128Gb ,434859,1,голубой,OLED,6.7,6.0,128.0,4325.0,5.0,1.0,1
2658,Apple iPhone 16 Pro 128Gb Dual eSim ,639653,1,черный,OLED,6.3,8.0,128.0,3582.0,4.8,24.0,1
2659,Apple iPhone 14 128Gb Dual Sim ,350000,1,черный,OLED,6.1,6.0,128.0,3279.0,4.8,1.0,1
2660,Apple iPhone 13 128Gb Dual Sim ,297500,1,синий,OLED,6.1,4.0,128.0,3095.0,4.8,34.0,1
2661,Apple iPhone 14 128Gb Dual Sim ,350000,1,черный,OLED,6.1,6.0,128.0,3279.0,5.0,4.0,1
2662,Apple iPhone 15 Pro Max 256Gb Dual Sim ,749140,1,белый,OLED,6.7,8.0,256.0,4422.0,4.8,41.0,1
2663,Apple iPhone 16 128Gb Dual eSim ,497932,1,черный,OLED,6.1,8.0,128.0,3561.0,4.9,3.0,1
2664,Apple iPhone 14 Pro 256Gb ,790000,1,золотистый,OLED,6.1,6.0,256.0,3200.0,5.0,10.566306203756403,1
2665,Apple iPhone 15 Pro 1Tb ,821882,1,синий,OLED,6.1,8.0,1024.0,3279.0,0.0,0.0,1
2666,Apple iPhone 15 Plus 256Gb ,550000,1,голубой,OLED,6.7,6.0,256.0,3279.0,5.0,10.566306203756403,1
2667,Apple iPhone 15 Pro Max 256Gb Dual Sim ,719500,1,синий,OLED,6.7,8.0,256.0,4422.0,4.6,10.566306203756403,1
2668,Apple iPhone 13 Pro Max 512Gb ,650000,1,серый,OLED,6.7,6.0,512.0,4352.0,4.8,27.0,1
2669,Apple iPhone 16 Plus 128Gb ,527940,1,белый,OLED,6.7,8.0,128.0,4674.0,5.0,10.566306203756403,1
2670,Apple iPhone 12 128Gb ,290000,1,синий,OLED,6.1,4.0,128.0,2775.0,5.0,10.566306203756403,1
2671,Apple iPhone 14 Pro Max 128Gb ,617858,1,серебристый,OLED,6.7,6.0,128.0,4300.0,4.6,8.0,1
2672,Apple iPhone 11 64Gb ,214900,1,белый,IPS,6.1,4.0,64.0,3110.0,0.0,0.0,1
2673,Apple iPhone 13 512Gb ,428583,1,белый,OLED,6.1,4.0,512.0,3095.0,0.0,0.0,1
2674,Apple iPhone 13 Pro Max 512Gb ,630000,1,голубой,OLED,6.7,6.0,512.0,4352.0,0.0,0.0,1
2675,Apple iPhone 13 512Gb ,419990,1,черный,OLED,6.1,4.0,512.0,3095.0,5.0,10.566306203756403,1
2676,Apple iPhone 16 Pro Max 256Gb Dual eSim ,730824,1,серебристый,OLED,6.9,8.0,256.0,4685.0,0.0,0.0,1
2677,Apple iPhone 16 Pro 256Gb Dual eSim ,677035,1,белый,OLED,6.3,8.0,256.0,3582.0,0.0,0.0,1
2678,Apple iPhone 16 Plus 256Gb ,589544,1,синий,OLED,6.7,8.0,256.0,4674.0,0.0,0.0,1
2679,Apple iPhone 13 512Gb ,414767,1,синий,OLED,6.1,4.0,512.0,3095.0,0.0,0.0,1
2680,Apple iPhone 15 Pro Max 512Gb Dual eSim ,727963,1,черный,OLED,6.7,8.0,512.0,4422.0,0.0,0.0,1
2681,Apple iPhone SE 2022 64Gb ,203804,1,черный,IPS,4.7,4.0,64.0,1821.0,0.0,0.0,1
2682,Apple iPhone 16 Plus 128Gb ,549679,1,розовый,OLED,6.7,8.0,128.0,4674.0,5.0,10.566306203756403,1
2683,Apple iPhone 14 128Gb Dual Sim ,349000,1,starlight,OLED,6.1,6.0,128.0,3279.0,0.0,0.0,1
2684,Apple iPhone 15 Pro 128Gb Dual eSim ,560000,1,серый,OLED,6.1,8.0,128.0,3279.0,0.0,0.0,1
2685,Apple iPhone 16 Pro Max 1Tb Dual eSim ,1113937,1,белый,OLED,6.9,8.0,1024.0,4685.0,0.0,0.0,1
2686,Apple iPhone 13 Pro Max 512Gb ,630000,1,серебристый,OLED,6.7,6.0,512.0,4352.0,0.0,0.0,1
2687,Apple iPhone 12 Pro Max 512Gb ,484395,1,серебристый,OLED,6.7,6.0,512.0,3687.0,5.0,10.566306203756403,1
2688,Apple iPhone 15 Pro 256Gb Dual Sim ,649960,1,серый,OLED,6.1,8.0,256.0,3279.0,0.0,0.0,1
2689,Apple iPhone 15 128Gb ,399999,1,желтый,OLED,6.1,6.0,128.0,3279.0,5.0,10.566306203756403,1
2690,Apple iPhone 15 Pro 1Tb ,767595,1,серый,OLED,6.1,8.0,1024.0,3279.0,0.0,0.0,1
2691,Apple iPhone 14 Pro 1Tb ,686531,1,черный,OLED,6.1,6.0,1024.0,3200.0,0.0,0.0,1
2692,Apple iPhone 13 Pro 128Gb ,599554,1,голубой,OLED,6.1,6.0,128.0,3095.0,0.0,0.0,1
2693,Apple iPhone 16 Pro Max 256Gb Dual Sim ,829000,1,черный,OLED,6.9,8.0,256.0,4685.0,0.0,0.0,1
2694,Apple iPhone 16 Pro Max 512Gb Dual eSim ,893893,1,черный,OLED,6.9,8.0,512.0,4685.0,0.0,0.0,1
2695,Apple iPhone 15 Pro 256Gb Dual eSim ,710000,1,черный,OLED,6.1,8.0,256.0,3279.0,5.0,10.566306203756403,1
2696,Apple iPhone 16 Pro 512Gb Dual eSim ,799867,1,черный,OLED,6.3,8.0,512.0,3582.0,0.0,0.0,1
2697,Apple iPhone 14 Pro Max 512Gb ,718159,1,золотистый,OLED,6.7,6.0,512.0,4300.0,0.0,0.0,1
2698,Apple iPhone 16 Plus 256Gb ,586976,1,белый,OLED,6.7,8.0,256.0,4674.0,0.0,0.0,1
2699,Apple iPhone 16 Pro Max 1Tb Dual eSim ,1023740,1,золотистый,OLED,6.9,8.0,1024.0,4685.0,4.1,10.566306203756403,1
2700,Apple iPhone 15 Pro 128Gb Dual eSim ,550000,1,черный,OLED,6.1,8.0,128.0,3279.0,4.8,1.0,1
2701,Apple iPhone 15 256Gb Dual Sim ,529500,1,синий,OLED,6.1,6.0,256.0,3279.0,4.9,3.0,1
2702,Apple iPhone 13 mini 512Gb ,433897,1,зеленый,OLED,5.4,4.0,512.0,2406.0,4.8,87.0,1
2703,Apple iPhone 13 Pro Max 128Gb ,549997,1,голубой,OLED,6.7,6.0,128.0,4352.0,4.8,18.0,1
2704,Apple iPhone 14 512Gb ,507550,1,starlight,OLED,6.1,6.0,512.0,3279.0,5.0,10.566306203756403,1
2705,Apple iPhone 15 Pro 128Gb Dual eSim ,628999,1,синий,OLED,6.1,8.0,128.0,3279.0,4.6,2.0,1
2706,Apple iPhone 15 Plus 256Gb ,515999,1,розовый,OLED,6.7,6.0,256.0,3279.0,5.0,1.0,1
2707,Apple iPhone 16 Pro Max 1Tb Dual eSim ,1047823,1,черный,OLED,6.9,8.0,1024.0,4685.0,5.0,2.0,1
2708,Apple iPhone 14 128Gb ,378269,1,красный,OLED,6.1,6.0,128.0,3279.0,4.0,10.566306203756403,1
2709,Apple iPhone 11 64Gb ,206869,1,черный,IPS,6.1,4.0,64.0,3110.0,4.8,122.0,1
2710,Apple iPhone 15 Plus 128Gb ,440281,1,розовый,OLED,6.7,6.0,128.0,3279.0,4.7,8.0,1
2711,Apple iPhone 16 Pro Max 256Gb Dual eSim ,736628,1,белый,OLED,6.9,8.0,256.0,4685.0,5.0,10.566306203756403,1
2712,Apple iPhone 16 512Gb ,799699,1,розовый,OLED,6.1,8.0,512.0,3561.0,5.0,10.566306203756403,1
2713,Apple iPhone 14 128Gb Dual eSim ,360000,1,черный,OLED,6.1,6.0,128.0,3279.0,4.4,10.566306203756403,1
2714,Apple iPhone SE 2022 64Gb ,219337,1,белый,IPS,4.7,4.0,64.0,1821.0,5.0,10.566306203756403,1
2715,Apple iPhone 13 256Gb ,381975,1,красный,OLED,6.1,4.0,256.0,3095.0,4.2,10.566306203756403,1
2716,Apple iPhone 15 Pro 128Gb Dual Sim ,579000,1,белый,OLED,6.1,8.0,128.0,3279.0,0.0,0.0,1
2717,Apple iPhone 12 128Gb ,297247,1,зеленый,OLED,6.1,4.0,128.0,2775.0,5.0,10.566306203756403,1
2718,Apple iPhone 15 Pro Max 512Gb Dual eSim ,750676,1,синий,OLED,6.7,8.0,512.0,4422.0,4.7,1.0,1
2719,Apple iPhone 15 Plus 128Gb ,434516,1,зеленый,OLED,6.7,6.0,128.0,3279.0,4.9,1.0,1
2720,Apple iPhone 12 Pro Max 128Gb ,549990,1,золотистый,OLED,6.7,6.0,128.0,3687.0,4.8,13.0,1
2721,Apple iPhone 14 512Gb ,494985,1,сиреневый,OLED,6.1,6.0,512.0,3279.0,4.9,111.0,1
2722,Apple iPhone 13 Pro Max 128Gb ,599518,1,зеленый,OLED,6.7,6.0,128.0,4352.0,4.9,34.0,1
2723,Apple iPhone 14 Pro Max 512Gb ,899990,1,серебристый,OLED,6.7,6.0,512.0,4300.0,5.0,10.566306203756403,1
2724,Apple iPhone 14 Pro Max 1Tb ,779990,1,золотистый,OLED,6.7,6.0,1024.0,4300.0,4.9,5.0,1
2725,Apple iPhone 15 Pro 128Gb Dual Sim ,579000,1,белый,OLED,6.1,8.0,128.0,3279.0,4.7,15.0,1
2726,Apple iPhone 15 Pro 256Gb Dual eSim ,708995,1,серый,OLED,6.1,8.0,256.0,3279.0,4.8,10.566306203756403,1
2727,Apple iPhone 16 Plus 128Gb ,528572,1,зеленый,OLED,6.7,8.0,128.0,4674.0,4.9,4.0,1
2728,Apple iPhone 16 Plus 512Gb ,789978,1,черный,OLED,6.7,8.0,512.0,4674.0,4.8,107.0,1
2729,Apple iPhone 14 Plus 512Gb ,498990,1,черный,OLED,6.7,6.0,512.0,4325.0,4.8,9.0,1
2730,Apple iPhone 16 Pro 1Tb Dual eSim ,941949,1,черный,OLED,6.3,8.0,1024.0,3582.0,5.0,10.566306203756403,1
2731,Apple iPhone 16 Pro Max 1Tb Dual eSim ,999976,1,серебристый,OLED,6.9,8.0,1024.0,4685.0,4.8,10.566306203756403,1
2732,Apple iPhone 14 Plus 256Gb ,564990,1,черный,OLED,6.7,6.0,256.0,4325.0,0.0,0.0,1
2733,Apple iPhone 14 Pro 128Gb Dual Sim ,520050,1,черный,OLED,6.1,6.0,128.0,3125.0,0.0,0.0,1
2734,Apple iPhone 14 Plus 128Gb ,419080,1,starlight,OLED,6.7,6.0,128.0,4325.0,0.0,0.0,1
2735,Apple iPhone 13 mini 256Gb ,376807,1,красный,OLED,5.4,4.0,256.0,2406.0,0.0,0.0,1
2736,Apple iPhone SE 2022 128Gb ,339992,1,черный,IPS,4.7,4.0,128.0,2018.0,0.0,0.0,1
2737,Apple iPhone 15 Pro Max 1Tb Dual Sim ,1099996,1,серый,OLED,6.7,8.0,1024.0,4422.0,0.0,0.0,1
2738,Apple iPhone 14 Pro 1Tb ,693621,1,серебристый,OLED,6.1,6.0,1024.0,3200.0,0.0,0.0,1
2739,Apple iPhone 15 256Gb Dual Sim ,505000,1,розовый,OLED,6.1,6.0,256.0,3279.0,0.0,0.0,1
2740,Apple iPhone 16 Pro 1Tb Dual eSim ,940952,1,серебристый,OLED,6.3,8.0,1024.0,3582.0,0.0,0.0,1
2741,Apple iPhone 12 256Gb ,314999,1,черный,OLED,6.1,4.0,256.0,2775.0,0.0,0.0,1
2742,Apple iPhone 13 mini 512Gb ,416873,1,белый,OLED,5.4,4.0,512.0,2406.0,0.0,0.0,1
2743,Apple iPhone 16 512Gb ,794684,1,белый,OLED,6.1,8.0,512.0,3561.0,0.0,0.0,1
2744,Apple iPhone 14 Pro Max 256Gb ,799990,1,золотистый,OLED,6.7,6.0,256.0,4300.0,0.0,0.0,1
2745,Apple iPhone 13 Pro Max 1Tb ,680000,1,серебристый,OLED,6.7,6.0,1024.0,4352.0,0.0,0.0,1
2746,Apple iPhone 15 128Gb Dual eSim ,398890,1,голубой,OLED,6.1,6.0,128.0,3279.0,0.0,0.0,1
2747,Apple iPhone 16 Pro 128Gb Dual eSim ,618075,1,золотистый,OLED,6.3,8.0,128.0,3582.0,0.0,0.0,1
2748,Apple iPhone 12 64Gb ,247408,1,синий,OLED,6.1,4.0,64.0,2775.0,0.0,0.0,1
2749,Apple iPhone 14 128Gb ,359973,1,желтый,OLED,6.1,6.0,128.0,3279.0,0.0,0.0,1
2750,Apple iPhone 14 128Gb Dual eSim ,360000,1,starlight,OLED,6.1,6.0,128.0,3279.0,0.0,0.0,1
2751,Apple iPhone 15 Pro 256Gb Dual Sim ,719995,1,черный,OLED,6.1,8.0,256.0,3279.0,0.0,0.0,1
